sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
33164,B-160-3-04_masks.tif,83,27984,1111.84062,461.2337156,80.67516066,5.71717133,0.984584129,-0.064809557,-3.71331408,1074.128145,2303.7371,470.9915074,43617,0.641584703,0.899199897,188.7599942,21375,0.763829331,197.7832031,195.9516754,179.0387878
33165,B-160-3-04_masks.tif,84,23097,986.4091629,339.8422112,89.3859561,3.801964269,0.964789854,0.887121264,50.82830436,1003.876434,4716.474477,355.2182428,64524,0.357959829,0.90406294,171.487649,14428,0.624669871,199.0600281,194.2731476,182.5209961
33166,B-160-3-04_masks.tif,85,25285,1089.965512,383.3972349,85.80681136,4.468144531,0.974633587,0.872579324,49.99511255,1029.160767,2997.425153,392.8218426,80910,0.312507725,0.883349637,179.4264805,18486,0.731105398,195.8197479,193.2323456,173.5136871
33167,B-160-3-04_masks.tif,86,22196,1191.39697,465.3749344,67.5227891,6.892116582,0.989417976,1.342410951,76.91448185,953.3997567,992.1628221,498.5278327,58800,0.377482993,0.877173569,168.1095623,12256,0.552171562,196.3111877,192.9198761,167.6313629
33168,B-160-3-04_masks.tif,87,33799,1336.710678,545.5816586,88.52746947,6.162851619,0.98674762,1.374069854,78.7284034,1014.381047,995.9300571,535.5529852,82476,0.409804064,0.815671984,207.446917,19144,0.56640729,195.6952057,192.725235,179.5344238
33169,B-160-3-04_masks.tif,88,20895,1073.823376,403.1180905,72.53948339,5.557223068,0.983676492,0.948223526,54.32920606,1052.112706,4535.919933,388.046389,76719,0.272357565,0.786976008,163.1083698,14970,0.71643934,200.7656708,196.0849762,183.8412781
33170,B-160-3-04_masks.tif,89,12518,916.509668,320.7583442,57.03739467,5.623649993,0.984062948,0.967594811,55.43909897,1019.971401,4574.48586,341.4337417,55954,0.223719484,0.825072502,126.2474262,10677,0.852931778,208.1929321,202.5746002,190.0116119
33171,B-160-3-04_masks.tif,90,27190,1046.769553,436.0651479,80.85847968,5.392942703,0.982657944,-0.079882921,-4.576954243,1167.027841,3597.108128,444.6301834,40572,0.670166617,0.91774395,186.0628475,22068,0.81162192,198.7911835,198.0444946,178.8370514
33172,B-160-3-04_masks.tif,91,26878,1099.882251,415.2414848,84.82444347,4.895304559,0.978913046,0.285638403,16.36587498,1141.416102,4901.750242,443.1895757,59925,0.448527326,0.913565141,184.9922498,16465,0.612582781,181.789978,176.6686859,150.2595825
33173,B-160-3-04_masks.tif,92,28542,1291.254834,544.5015551,70.72598328,7.698748463,0.991528247,-0.05063907,-2.901404978,1245.905087,5002.138988,562.5024444,45441,0.628111177,0.868039293,190.6326391,11233,0.393560367,198.8243561,192.2888794,166.5379639
33174,B-160-3-04_masks.tif,93,22488,1227.521861,453.5083729,66.36380177,6.833670779,0.989235205,0.928593155,53.20446864,1102.502446,4482.567014,439.5327064,101470,0.221622154,0.856033498,169.2117339,21693,0.964647812,204.6780548,201.2256927,190.7198639
33175,B-160-3-04_masks.tif,94,22743,968.9116882,373.4460182,80.01338889,4.667294104,0.976777343,0.136185451,7.802851576,1183.80904,2702.438113,381.8952736,39624,0.573970321,0.888502559,170.1684077,15736,0.691905202,195.4842987,193.9071503,179.9470062
33176,B-160-3-04_masks.tif,95,21046,908.2670273,313.5629042,89.49467502,3.503704597,0.958404863,-0.808371337,-46.3162659,1134.882543,100.8052361,321.8275936,54731,0.384535273,0.87992307,163.6966691,15974,0.759004086,191.0323639,189.6981964,157.9040985
33177,B-160-3-04_masks.tif,96,17862,1113.722871,402.5812479,63.73479894,6.316506125,0.987388598,0.953045623,54.60549188,1137.864125,4444.17081,404.783893,81340,0.219596754,0.814018138,150.8065143,12258,0.686261337,198.8026581,195.0870514,183.9646759
33178,B-160-3-04_masks.tif,97,21758,1148.308658,397.1932199,77.83093068,5.103282415,0.980613426,-0.602720169,-34.53332189,1209.044719,5181.553406,424.1992456,86730,0.250870518,0.830743385,166.4426208,1187,0.054554647,233.298233,222.1364746,227.7910767
33179,B-160-3-04_masks.tif,98,17179,1019.923882,359.2029179,72.49908761,4.954585358,0.979419902,-0.591556599,-33.89369645,1228.467315,5235.408638,379.1384971,68572,0.250524996,0.807207969,147.8951728,15109,0.879504046,201.1269379,199.0478516,179.2751312
33180,B-160-3-04_masks.tif,99,31995,1472.048773,505.7429646,84.64355385,5.974973185,0.985895042,-0.806550862,-46.21196034,1247.433755,2402.618222,533.5260069,148875,0.214911839,0.845087163,201.8348316,23322,0.728926395,197.821579,197.1964264,177.9060974
33181,B-160-3-04_masks.tif,100,22799,872.4264069,340.2351957,87.45057905,3.89059969,0.966403482,-0.150569694,-8.627007989,1280.337032,148.9960525,354.9704213,34202,0.666598445,0.933581753,170.3777814,16404,0.719505241,192.0558472,191.088089,169.2923737
33182,B-160-3-04_masks.tif,101,18495,804.7106781,279.0526794,86.94314267,3.20959964,0.950224731,-0.698278555,-40.00841412,1218.090781,4760.852068,292.9846412,43510,0.425074695,0.894601915,153.4554182,0,0,,,
33183,B-160-3-04_masks.tif,102,20567,934.0832611,367.9065627,73.20804069,5.02549391,0.980002451,-0.18907613,-10.83326427,1277.507026,5067.059172,380.0552591,36260,0.567209046,0.898161492,161.8231063,13937,0.677638936,194.0202332,189.5506134,175.3028564
33184,B-160-3-04_masks.tif,103,32402,1405.338095,540.5208548,80.49492759,6.714967898,0.988849091,1.242251923,71.17579228,1213.230017,3980.73409,542.4407802,102312,0.316697944,0.817468527,203.1145188,21488,0.66316894,198.3124084,194.8406067,173.6036377
33185,B-160-3-04_masks.tif,104,13526,722.5269119,300.7350732,59.08707054,5.089693403,0.980508736,-0.181809718,-10.41692952,1278.128863,4289.164424,293.9812919,23409,0.577811953,0.910780419,131.232001,10008,0.739908325,202.0373688,200.1235962,180.1556702
33186,B-160-3-04_masks.tif,105,19929,922.3259018,344.5127296,75.86216351,4.541298504,0.975454444,-0.244988416,-14.03680227,1317.840484,4349.455266,367.8056552,41040,0.485599415,0.875345895,159.2934113,13986,0.701791359,195.501358,193.7688446,175.0957336
33187,B-160-3-04_masks.tif,106,29560,1370.450793,489.3362498,79.63263299,6.144921138,0.986669645,0.501412557,28.72882333,1428.451691,2652.530988,512.9697847,116790,0.253103862,0.860202538,194.0024766,21981,0.743606225,197.0457153,194.5507507,176.8998718
33188,B-160-3-04_masks.tif,107,14994,828.4680374,311.4208715,63.06964375,4.937729991,0.979277669,1.147809837,65.76465936,1279.205082,3955.13312,300.1666204,40719,0.368231047,0.843022602,138.1700175,10632,0.709083633,195.7792511,192.4723511,177.0007477
33189,B-160-3-04_masks.tif,108,19638,985.7817459,356.8800918,79.51514037,4.488203003,0.97486273,0.451762931,25.88410929,1401.805479,3394.755067,371.8601888,57624,0.340795502,0.826480367,158.1261464,12337,0.628220796,195.3084259,192.3646698,179.3065643
33190,B-160-3-04_masks.tif,109,18579,931.1959595,341.3887324,74.41187048,4.587826247,0.975955883,0.458450913,26.26730241,1369.896227,3444.630551,353.8375333,52323,0.355082851,0.902506558,153.8035029,13856,0.745788256,199.6609344,197.3108368,185.5195618
33191,B-160-3-04_masks.tif,110,22934,1258.793939,457.5777916,75.04557998,6.097331671,0.986459313,-0.533619712,-30.57415736,1415.350964,2870.94192,475.6605933,102655,0.223408504,0.789221928,170.8814669,19222,0.83814424,205.5377655,204.1762085,191.4962616
33192,B-160-3-04_masks.tif,111,27214,1283.622366,457.060497,80.64643326,5.667460773,0.984310346,-0.506782297,-29.03648678,1450.153597,2919.237819,478.5530274,104750,0.259799523,0.889520821,186.1449461,22987,0.844675535,203.7399445,203.0876617,184.7324982
33193,B-160-3-04_masks.tif,112,21285,928.8528137,322.1416849,86.0289984,3.744570911,0.963681762,-1.010560932,-57.90087632,1357.724454,5299.196382,344.1932597,55963,0.380340582,0.904743688,164.6235211,19509,0.916560958,196.750885,196.6481171,177.4249268
33194,B-160-3-04_masks.tif,113,25191,1412.308658,546.5864085,62.32816252,8.769493378,0.993477115,-0.409940612,-23.48786692,1525.132389,3773.473423,540.7735201,112224,0.224470701,0.791597272,179.0926502,9944,0.394744155,204.1516418,201.4890442,181.9559479
33195,B-160-3-04_masks.tif,114,15825,925.6812409,305.6430432,67.72970758,4.512688068,0.97513824,-0.83271801,-47.71122747,1413.475197,5123.591027,342.0657831,58624,0.269940639,0.862773961,141.9472289,11373,0.718672986,200.0745697,197.7195129,177.4541473
33196,B-160-3-04_masks.tif,115,21096,1363.965512,526.7479987,52.59690686,10.01480943,0.995002288,-0.453054329,-25.95810094,1550.310011,3816.796786,527.2741223,110916,0.190197988,0.838707112,163.8910047,8452,0.400644672,203.4862823,198.5848389,175.0397491
33197,B-160-3-04_masks.tif,116,22634,1285.663997,463.9187224,68.0410164,6.818221523,0.989186099,-0.761949974,-43.65651773,1509.407617,3956.603384,472.0264823,113796,0.198899786,0.852280002,169.7601362,11783,0.520588495,203.0247803,201.7053375,181.1065979
33198,B-160-3-04_masks.tif,117,21600,982.0832611,364.777963,77.27165427,4.720721544,0.97730609,1.405470061,80.52750273,1371.74625,4796.232593,417.2684987,39984,0.540216086,0.875025319,165.8371917,15640,0.724074074,198.3723145,195.3326721,173.3997498
33199,B-160-3-04_masks.tif,118,31628,1619.563492,564.5406944,83.80613439,6.73626935,0.988919896,1.032677625,59.16806951,1485.707285,4836.315037,602.9270271,167424,0.188909595,0.736151196,200.6739154,17932,0.56696598,193.6152191,190.5828705,175.1972504
33200,B-160-3-04_masks.tif,119,8938,527.9411255,193.4461861,61.19160139,3.161319229,0.948651335,-0.343934848,-19.7060152,1436.4887,5401.913068,197.8004044,16182,0.552342109,0.893710629,106.6780908,0,0,,,
33201,B-160-3-04_masks.tif,120,20198,1005.095454,361.7753387,73.04336017,4.952884669,0.979405618,-0.488852226,-28.00916933,1515.477324,4046.132736,376.554113,62530,0.323012954,0.875585226,160.3648725,11706,0.579562333,202.4628448,200.2182617,174.9703522
33202,B-160-3-04_masks.tif,121,12594,840.509668,302.8314986,57.7527362,5.243587032,0.981646587,-0.826417284,-47.35022249,1449.919009,3946.834763,306.2760193,48614,0.259061176,0.858545231,126.6300866,8960,0.711449897,201.4630585,199.7363892,171.317749
33203,B-160-3-04_masks.tif,122,8489,512.1837662,177.7145658,62.80505467,2.829622022,0.935470763,0.337912309,19.36094913,1443.569914,3652.59583,181.0773315,15624,0.543330773,0.892545474,103.9640827,4172,0.491459536,189.7708588,183.3933411,146.4033966
33204,B-160-3-04_masks.tif,123,14085,840.8111832,330.4882438,56.50835458,5.848484639,0.985273725,-0.370085399,-21.20433144,1508.087043,3720.361022,322.7692674,40664,0.346375172,0.867623506,133.9163134,11512,0.817323394,200.892807,198.8351288,181.5269318
33205,B-160-3-04_masks.tif,124,12452,725.4974747,268.7316682,62.24690523,4.31718922,0.972803437,0.31577366,18.09249802,1497.933826,3616.743575,266.6102024,28188,0.441748262,0.824471959,125.9141724,10117,0.812479923,204.4913483,200.3757019,188.8301849
33206,B-160-3-04_masks.tif,125,17143,944.6690476,397.8799564,68.4478768,5.812889677,0.985091453,-1.477343607,-84.6455536,1413.789302,2397.694103,381.3449882,33147,0.517181042,0.752513059,147.7401283,11699,0.68243598,196.9733276,196.0591431,187.8949432
33207,B-160-3-04_masks.tif,126,20256,990.0832611,389.9613416,69.25998401,5.630398955,0.98410144,0.103100419,5.907218886,1593.694017,4153.72497,410.8138264,35583,0.569260602,0.858814551,160.594957,15557,0.768019352,200.4328003,199.5512695,187.247406
33208,B-160-3-04_masks.tif,127,21862,1077.053824,415.8835544,71.44561578,5.820980754,0.985133182,1.327237268,76.04509389,1454.528588,4612.541853,436.0045871,54470,0.401358546,0.872804216,166.8399321,11643,0.532567926,192.3396912,190.7529907,174.6023407
33209,B-160-3-04_masks.tif,128,18213,931.9827561,351.5061154,68.31209461,5.145591238,0.980934007,-0.31490835,-18.04291936,1571.02328,4240.362653,373.4836007,43200,0.421597222,0.899585103,152.2810291,9785,0.53725361,199.6424103,199.6128693,164.790802
33210,B-160-3-04_masks.tif,129,27018,1066.124892,396.4014488,88.95160594,4.456372031,0.974497632,-1.261876429,-72.30019362,1495.289437,5173.613554,413.2069699,60741,0.444806638,0.898234649,185.4734105,17810,0.65919017,196.2294769,194.6677704,175.9241943
33211,B-160-3-04_masks.tif,130,30239,1407.178716,480.148227,85.32339031,5.627392737,0.984084312,-0.996779455,-57.11125587,1566.913919,2335.561692,531.0593187,127633,0.236921486,0.857017345,196.2179671,12479,0.412678991,200.3465881,197.1439209,155.8764343
33212,B-160-3-04_masks.tif,131,19514,1018.066017,337.2946244,77.95013395,4.32705638,0.972929055,-0.751450697,-43.05495346,1584.723071,2195.367377,368.0244557,69250,0.281790614,0.864867261,157.6261288,11083,0.567951215,197.4828186,194.2054443,165.3690338
33213,B-160-3-04_masks.tif,132,18110,979.882251,358.7438805,73.55268188,4.877373215,0.978756025,0.323438962,18.53168744,1649.300442,3603.138542,380.1815356,51688,0.35037146,0.824268354,151.8498211,14213,0.784815019,195.8086243,193.5665894,177.7852631
33214,B-160-3-04_masks.tif,133,25045,1081.722871,377.7497597,85.48448068,4.418927935,0.974057831,0.934965729,53.56959026,1596.775724,1943.964065,380.1960021,79605,0.314615916,0.882580963,178.5729106,0,0,,,
33215,B-160-3-04_masks.tif,134,33863,1515.705627,550.400879,85.0953016,6.468052509,0.9879762,0.751837306,43.07710451,1719.067891,4800.726338,546.5647263,157734,0.214684215,0.858530031,207.6432294,24076,0.710982488,192.9165497,191.0031128,176.5606384
33216,B-160-3-04_masks.tif,135,21245,899.7401154,344.8363282,85.00161876,4.05682072,0.969143187,-0.170623393,-9.776000301,1687.73462,192.82763,347.0518693,41160,0.516156463,0.879346026,164.4687634,16490,0.776182631,192.3685913,192.3858643,172.4326935
33217,B-160-3-04_masks.tif,136,23796,1335.07821,475.1904114,73.66374003,6.45080485,0.987911424,0.730045535,41.82852803,1688.898933,4855.229913,491.6635028,123137,0.193248171,0.828320802,174.0632305,20667,0.868507312,200.4915009,196.8213043,178.5589142
33218,B-160-3-04_masks.tif,137,26047,1378.308658,533.9303155,70.82942128,7.538256078,0.991162048,1.16964907,67.01595521,1659.791607,1843.904365,515.9118142,113760,0.228964487,0.734566683,182.1100503,13661,0.524474988,197.2266235,195.7202301,177.9330139
33219,B-160-3-04_masks.tif,138,21406,1088.468037,418.0719206,76.49304291,5.465489471,0.983119199,-0.24682898,-14.1422588,1764.955713,3990.399187,433.0046189,56984,0.375649305,0.824195287,165.0907802,17520,0.818462113,202.224823,200.5428619,189.653656
33220,B-160-3-04_masks.tif,139,26227,1132.710678,432.3083903,78.43415611,5.511736363,0.983403672,-0.296206457,-16.97137988,1780.748885,4051.129637,448.4328266,67150,0.390573343,0.899016214,182.7382104,19688,0.750676783,201.2507172,201.4181671,177.988678
33221,B-160-3-04_masks.tif,140,30032,1390.977705,492.9787696,79.52711631,6.198876465,0.986902225,0.792836639,45.42619323,1755.623468,3535.885822,503.1152949,133200,0.225465465,0.875058275,195.5452122,22175,0.738379062,194.8559113,191.7711792,170.1571655
33222,B-160-3-04_masks.tif,141,27204,1337.906638,490.80648,72.01691401,6.815155673,0.989176315,0.870796127,49.89294291,1749.901338,490.0755771,490.4079934,122301,0.222434812,0.880987079,186.1107428,22244,0.817673871,193.5563812,190.9170532,172.1814423
33223,B-160-3-04_masks.tif,142,21540,1271.580736,486.4751711,60.46650995,8.045365468,0.992245289,1.184235238,67.85168111,1706.568199,1826.029434,488.2888489,90092,0.239088931,0.809561394,165.6067021,8206,0.380965645,199.5710449,192.7680969,180.1372223
33224,B-160-3-04_masks.tif,143,20094,943.3553391,396.1197319,69.0667125,5.735320498,0.984682298,0.019354125,1.108909654,1803.264109,2755.779586,397.5550276,28258,0.711090665,0.907998192,159.9514783,15908,0.791679108,202.9002991,201.6661377,183.0206757
33225,B-160-3-04_masks.tif,144,15326,1019.23759,369.1993976,56.92778301,6.485399187,0.988040823,-0.924143605,-52.94952826,1723.926791,5278.186741,377.5844276,69130,0.22169825,0.832572794,139.6913357,8756,0.571316717,194.1999817,193.8797455,170.5012512
33226,B-160-3-04_masks.tif,145,19639,954.4091629,335.832942,77.20308656,4.349993724,0.973217708,-0.911290637,-52.2131074,1757.294414,4316.493253,344.1932597,61056,0.321655529,0.88888386,158.1301724,15868,0.807984113,200.1299438,200.0706482,179.6865387
33227,B-160-3-04_masks.tif,146,20625,1073.580736,399.8988684,71.97922084,5.555754338,0.983667789,-1.014172091,-58.1077805,1788.065309,5282.444897,393.5848066,74328,0.277486277,0.78039275,162.0511204,11838,0.573963636,192.163208,192.5278778,169.6822052
33228,B-160-3-04_masks.tif,147,25291,921.4974747,359.2439043,91.10202758,3.943314038,0.9673108,-0.13743211,-7.874279876,1851.00257,4443.825116,367.8382797,37595,0.672722436,0.93448862,179.4477677,22490,0.88924914,200.5149841,200.2543793,182.0213013
33229,B-160-3-04_masks.tif,148,27771,1512.492424,550.4421278,69.78667266,7.887496377,0.991930484,0.561674177,32.1815598,1918.102517,4624.191639,569.1792336,148490,0.187022695,0.838369811,188.0402494,20316,0.731554499,188.3167877,188.7373047,175.7109222
33230,B-160-3-04_masks.tif,149,28181,1271.865007,480.1697597,80.46018032,5.967793731,0.985860841,0.960237475,55.01755463,1801.501579,431.4015117,464.4189919,107823,0.261363531,0.818097367,189.4232394,12826,0.455129342,197.6416626,195.2050476,180.5024109
33231,B-160-3-04_masks.tif,150,36750,1381.195959,533.7997313,89.89080639,5.938312857,0.985719085,0.256288196,14.68423198,1951.449061,998.307102,554.2499436,90246,0.407220265,0.887145444,216.3135531,19562,0.53229932,193.8265991,190.9501038,164.8724518
33232,B-160-3-04_masks.tif,151,33017,1546.190909,567.6172345,79.04118192,7.181284752,0.990257139,0.755231708,43.27158944,1920.256232,1916.658903,565.1061847,164640,0.200540573,0.879000053,205.0330462,19034,0.576490899,192.6456299,187.8181152,180.8020935
33233,B-160-3-04_masks.tif,152,3572,368.0416306,139.8755099,39.54014139,3.537557151,0.959213992,-1.04338498,-59.78155577,1744.93645,50.83790594,131.487642,8938,0.399641978,0.752951096,67.4389476,0,0,,,
33234,B-160-3-04_masks.tif,153,23951,1327.320851,479.2372324,69.41669836,6.903774506,0.989453875,0.739606377,42.37632391,1896.600225,1974.705649,491.7082468,121320,0.197420046,0.882888528,174.6292081,21569,0.90054695,201.0037994,199.6288147,189.724472
33235,B-160-3-04_masks.tif,154,3522,455.8406204,156.4800306,34.87356682,4.487066994,0.974849836,-0.675307243,-38.6922549,1813.858887,42.20613288,166.2347737,13328,0.264255702,0.75401413,66.9652871,0,0,,,
33236,B-160-3-04_masks.tif,155,34016,1486.977705,524.1876304,86.13618565,6.085568178,0.986406553,0.959108986,54.95289699,1965.07473,4302.220308,544.6475925,148072,0.229726079,0.878013525,208.1117881,20221,0.59445555,188.2458344,183.2104187,155.9664764
33237,B-160-3-04_masks.tif,156,6746,487.8406204,170.0160292,51.2422813,3.31788564,0.953498815,1.023938808,58.66737216,1863.903647,439.9201008,179.4714462,15656,0.430889116,0.890208498,92.67833603,0,0,,,
33238,B-160-3-04_masks.tif,157,18969,1112.551299,425.8526013,61.93649797,6.875632547,0.989366903,0.619664392,35.50415436,1999.79398,296.5750435,404.783893,83000,0.228542169,0.811681643,155.4093978,12998,0.685223259,191.113327,189.5465393,174.3055115
