sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
12808,R-100-3-12_masks.tif,227,13176,965.8233765,360.144943,51.55338956,6.985863511,0.98970155,36.35998274,5187.10003,1333.391014,2305,0.174939284,215.2642059,213.868988,211.1800385
12809,R-100-3-12_masks.tif,228,19949,1060.325902,436.7553967,77.31568061,5.648988578,0.984206744,-87.46590587,4276.977994,1263.999348,16777,0.840994536,208.5087891,207.6343231,192.0471497
12810,R-100-3-12_masks.tif,229,13564,706.1837662,273.0150921,67.67507735,4.03420436,0.968790654,83.41506277,148.4498673,1265.482011,6551,0.482969625,200.238739,197.8097992,160.1850128
12811,R-100-3-12_masks.tif,230,14684,989.6812409,365.3135763,80.69009372,4.527365869,0.975301221,60.246912,3211.455734,1346.411877,8859,0.603309725,212.7001953,212.3633575,192.1987762
12812,R-100-3-12_masks.tif,231,12409,655.3553391,254.6307826,63.00330819,4.041546229,0.968905758,9.60625606,3480.366347,1356.469176,9913,0.798855669,205.7399445,204.4384155,183.405838
12813,R-100-3-12_masks.tif,232,15382,736.3259018,281.0204293,70.39749638,3.991909426,0.968114869,-21.86100853,3568.799636,1360.126577,12604,0.819399298,208.6621704,207.4321594,183.3429871
12814,R-100-3-12_masks.tif,233,14331,806.4680374,285.7588169,75.08565099,3.805771318,0.964861544,-26.04558953,3034.451539,1375.745377,7730,0.539390133,205.2420502,201.0078888,168.3602905
12815,R-100-3-12_masks.tif,234,14164,862.2670273,320.4350962,64.44310809,4.972371844,0.979568404,37.10007534,5157.767862,1370.211028,9816,0.693024569,211.7589722,209.7579498,192.8517761
12816,R-100-3-12_masks.tif,235,14210,750.1248917,257.4825704,76.21185057,3.378510933,0.955191538,48.51694983,95.62779733,1348.488811,9690,0.681914145,189.1752319,189.0992737,170.7660522
12817,R-100-3-12_masks.tif,236,21189,1040.325902,419.2657905,84.07345001,4.986898842,0.979688499,83.71518962,4697.496012,1287.782151,18984,0.895936571,207.024704,205.5823364,189.1162567
12818,R-100-3-12_masks.tif,237,17304,1037.137085,379.1998658,64.59115981,5.870770348,0.985386144,46.82571762,2777.545134,1411.978098,11579,0.669151641,206.2821503,203.3899231,183.5936584
12819,R-100-3-12_masks.tif,238,22670,1288.551299,461.3916539,87.03166814,5.301422617,0.982048495,59.57529091,5021.941685,1349.616762,12618,0.556594618,204.2060547,202.2548676,174.8661499
12820,R-100-3-12_masks.tif,239,21317,1157.823376,415.2738877,97.3002014,4.267965346,0.972163455,46.13571354,2743.355209,1449.178308,10671,0.500586386,200.6941223,196.4616241,174.1799316
12821,R-100-3-12_masks.tif,240,15152,810.2842712,342.8269871,62.62244241,5.474506805,0.983175239,-86.37447198,309.750132,1311.050752,6785,0.447795671,193.1092072,190.1691895,161.97435
12822,R-100-3-12_masks.tif,241,20829,1059.580736,376.0221663,80.83638598,4.651644946,0.976618954,56.39578191,4083.541937,1362.934466,7677,0.368572663,220.5694885,218.1645203,200.2177887
12823,R-100-3-12_masks.tif,242,11597,726.2842712,296.6936486,57.13372505,5.192968747,0.981283617,-0.840418835,22.17280331,1429.355264,5087,0.438647926,194.9425964,187.7812042,161.902298
12824,R-100-3-12_masks.tif,243,19401,1195.865007,433.0832182,58.5896569,7.391803282,0.990806728,56.4991594,4043.896552,1402.717953,18621,0.959795887,211.5214081,209.9062958,194.2002563
12825,R-100-3-12_masks.tif,244,14751,865.1126984,348.4907064,55.69357234,6.257287721,0.987147201,-89.20329769,4303.803674,1307.858857,11355,0.76977832,212.5472412,210.7918091,192.5133362
12826,R-100-3-12_masks.tif,245,19310,1089.338095,396.3110282,101.7559503,3.894720918,0.966475778,48.34844035,3972.907923,1464.763283,11691,0.605437597,203.1551666,201.0099182,181.6127777
12827,R-100-3-12_masks.tif,246,15938,985.3553391,422.5126184,50.05323307,8.441265278,0.992958151,86.17682937,4661.209562,1331.687602,11315,0.709938512,212.3343353,210.2174988,191.7525482
12828,R-100-3-12_masks.tif,247,14876,1058.994949,367.3531781,66.84014103,5.495996455,0.983307668,57.89832417,4039.099422,1456.114883,14680,0.986824415,208.6409454,205.3899841,189.4369202
12829,R-100-3-12_masks.tif,248,20318,1169.4386,467.6016532,66.59864732,7.021188448,0.989805448,68.50803021,4342.711881,1394.11005,16876,0.830593562,202.2424164,202.2899933,188.6237335
12830,R-100-3-12_masks.tif,249,11268,529.7989899,200.2197773,76.04001618,2.633084359,0.925075709,-80.04650152,380.9017572,1362.291622,5793,0.514110756,197.0245056,196.3333282,166.8793335
12831,R-100-3-12_masks.tif,250,16191,771.0121933,302.0783144,72.72923738,4.153464621,0.970583973,-7.57961187,5372.521586,1486.726082,14618,0.902847261,206.0458984,203.9178467,187.1990662
12832,R-100-3-12_masks.tif,251,18454,1098.710678,427.2913442,96.35783546,4.434422403,0.974241197,83.65363389,4666.440826,1410.490734,11167,0.60512626,209.493866,207.0366211,188.1101532
12833,R-100-3-12_masks.tif,252,11089,684.627417,298.6969471,48.54776527,6.152640506,0.986703299,85.63470818,4660.647669,1374.971593,10921,0.984849851,209.4852142,206.6536102,190.0041199
12834,R-100-3-12_masks.tif,253,11950,663.0121933,254.4744321,64.22701911,3.962108714,0.96762537,-10.33750907,5319.739833,1471.993222,9337,0.781338912,206.1457672,203.651062,180.6028748
12835,R-100-3-12_masks.tif,254,15401,972.1248917,367.2728906,55.32686532,6.638237833,0.988588322,68.45861417,4317.900786,1432.06071,963,0.062528407,221.943924,217.8265839,220.0031128
12836,R-100-3-12_masks.tif,255,21573,1238.852814,451.6602641,88.79373736,5.08662297,0.980484964,-69.05115508,189.113846,1464.606082,5385,0.249617578,197.3578491,195.9918365,160.884491
12837,R-100-3-12_masks.tif,256,21044,1086.651804,401.4873871,74.98328772,5.354358275,0.982404857,-34.30361615,3017.483083,1553.73142,11097,0.527323703,208.0935364,204.2822418,178.5856476
12838,R-100-3-12_masks.tif,257,13664,738.0416306,316.2911376,59.1324635,5.348857782,0.982368326,-87.39765603,3724.6482,1424.492242,11750,0.859923888,208.3617096,207.1274872,187.254303
12839,R-100-3-12_masks.tif,258,19185,1020.568542,418.5130756,75.92444779,5.512230748,0.983406674,87.4770478,4976.01324,1443.134584,14624,0.762262184,205.3592682,204.7562256,186.0583344
12840,R-100-3-12_masks.tif,259,22540,1298.107648,455.947822,72.2769859,6.308340287,0.987355718,52.46027398,4397.94339,1550.228394,17722,0.786246673,207.4234314,205.6572571,190.719162
12841,R-100-3-12_masks.tif,260,14456,979.5807358,345.7952449,59.04287988,5.85667985,0.985315216,43.74521864,2440.265149,1545.824848,5980,0.413669065,204.0796051,201.1194,172.9750824
12842,R-100-3-12_masks.tif,261,13865,982.7523087,355.5467087,71.6453134,4.962595484,0.97948698,37.45245926,2496.989181,1545.531122,6779,0.488928958,197.8147278,196.1835022,180.724884
12843,R-100-3-12_masks.tif,262,13685,816.0416306,359.3101234,50.78776742,7.074737513,0.98995997,-86.73773811,3720.779905,1469.047205,7931,0.579539642,211.044754,207.3468628,186.3361511
12844,R-100-3-12_masks.tif,263,16622,923.8406204,395.3114477,56.96040335,6.940109698,0.989564596,79.76744011,4701.818734,1483.864637,10538,0.633979064,207.6860809,204.892395,190.9158325
12845,R-100-3-12_masks.tif,264,21863,1141.137085,410.7197938,73.72923476,5.570650437,0.983755738,54.09532475,4359.513516,1591.596076,1303,0.059598408,215.6009216,206.4059906,213.0237885
12846,R-100-3-12_masks.tif,265,10446,675.6984848,268.2049662,56.30361126,4.763548202,0.977716945,81.95931112,2261.985832,1477.971377,6532,0.625311124,199.0246429,196.1126709,173.2466278
12847,R-100-3-12_masks.tif,266,10031,699.1126984,283.0545182,46.6087082,6.072996424,0.986349825,81.91356273,5011.078955,1485.68707,8713,0.868607317,211.7788391,210.4039917,193.5158997
12848,R-100-3-12_masks.tif,267,23732,1228.450793,436.9140905,83.81780878,5.212664192,0.981426121,48.54616906,1099.711992,1647.234788,8504,0.358334738,194.1372223,190.9510803,158.102066
12849,R-100-3-12_masks.tif,268,14271,816.7695526,351.1176442,52.99266544,6.625778138,0.988545114,80.8688363,2240.94177,1519.785019,5924,0.415107561,207.620697,204.7657013,182.0178986
12850,R-100-3-12_masks.tif,269,10611,658.5269119,252.9068012,57.11642408,4.427917281,0.974164452,82.05503387,4647.335784,1520.02554,6722,0.633493544,206.8934784,206.8205872,182.3189545
12851,R-100-3-12_masks.tif,270,11833,703.4974747,253.8339383,62.41703559,4.066741329,0.969295932,-72.19169168,240.9790417,1537.886757,3573,0.301952168,198.0453339,197.5429535,159.1357422
12852,R-100-3-12_masks.tif,271,21987,1150.610173,431.172243,110.6124332,3.898045005,0.966533919,73.55488528,2232.49079,1603.688179,4579,0.208259426,193.9233398,189.612793,158.5280609
12853,R-100-3-12_masks.tif,272,14448,846.9533188,314.3208807,73.17875999,4.295247428,0.972520932,57.81960923,4545.179056,1591.893688,10604,0.733942414,208.0942993,207.9026794,193.1309814
12854,R-100-3-12_masks.tif,273,14116,927.5391052,329.3202087,75.38054241,4.368769423,0.973450552,-18.25884372,5107.030249,1626.212029,9902,0.701473505,203.3280182,206.0014191,189.1036224
12855,R-100-3-12_masks.tif,274,23737,1246.267027,475.0132232,82.4808107,5.759075586,0.984809375,70.61259932,3816.911404,1557.156886,19220,0.809706366,209.3734589,208.3044281,192.9017181
12856,R-100-3-12_masks.tif,275,20682,1177.296465,462.3425439,86.63760901,5.336510889,0.982285908,1.10002731,989.8436321,1733.264336,9864,0.476936466,202.0054779,200.3420563,180.0038452
12857,R-100-3-12_masks.tif,276,9957,647.1543289,235.4784,54.56911813,4.315231913,0.972778415,61.67907474,4579.060761,1559.64879,2548,0.255900372,219.0133362,216.7857208,203.4988251
12858,R-100-3-12_masks.tif,277,18364,979.3380951,333.9943155,79.17030158,4.218681865,0.97149968,51.07524695,1141.030277,1607.002396,9730,0.529840993,199.4160309,197.0834503,169.3024597
12859,R-100-3-12_masks.tif,278,21317,1210.610173,469.6136452,59.13787489,7.940996292,0.992039284,71.87695726,3766.178027,1593.910963,16379,0.768353896,206.789856,204.6808167,185.9409637
12860,R-100-3-12_masks.tif,279,24675,1269.965512,439.2860419,79.49818187,5.525736961,0.983488371,32.69465752,5340.152259,1692.930699,12146,0.492239108,213.3257904,213.3491669,193.3050385
12861,R-100-3-12_masks.tif,280,13395,825.3553391,347.153881,53.89068562,6.441816003,0.987877456,82.04795819,2264.1567,1567.37835,7307,0.545502053,208.1196136,204.81073,183.3737488
12862,R-100-3-12_masks.tif,281,9971,619.8406204,221.3652069,58.64434486,3.774706792,0.964270054,-18.39605884,5151.07592,1631.252733,7532,0.755390633,204.9577789,203.1623688,185.5014648
12863,R-100-3-12_masks.tif,282,19186,919.1959595,324.1450436,87.86421598,3.689158777,0.962561184,36.37862517,1280.733295,1632.262692,9075,0.473001147,194.3767548,190.736084,162.1607666
12864,R-100-3-12_masks.tif,283,18438,1041.23759,376.1429802,73.60174576,5.110517099,0.980668816,37.58536921,4248.396898,1682.235763,14987,0.812832194,210.7335663,209.2969971,191.8471375
12865,R-100-3-12_masks.tif,284,16692,977.2375901,351.1292571,63.10063443,5.564591549,0.983720051,34.90604484,4293.908819,1655.92128,15821,0.947819315,207.2759552,205.45047,191.5641174
12866,R-100-3-12_masks.tif,285,20530,1025.095454,377.8034461,72.3772405,5.219920564,0.981478212,26.58988449,3175.133512,1699.202435,17501,0.852459815,206.5991058,204.2937622,189.3078613
12867,R-100-3-12_masks.tif,286,22192,1077.882251,418.5428339,81.56201941,5.131589886,0.980828805,76.83605072,4867.373919,1588.855443,15102,0.680515501,204.8441315,203.2783051,182.3264465
12868,R-100-3-12_masks.tif,287,18630,904.4264069,364.7806055,72.08643765,5.060322266,0.980279535,5.585110837,897.4690284,1731.664466,10636,0.570907139,197.8981781,192.0345001,178.2030792
12869,R-100-3-12_masks.tif,288,17298,926.509668,338.8931254,74.83519536,4.528525967,0.975314034,46.91413375,446.0437045,1658.36721,10225,0.591108799,190.9574585,189.2517395,175.9062042
12870,R-100-3-12_masks.tif,289,20568,1127.23759,410.6895428,87.52817935,4.69208369,0.977024956,52.48966167,402.1102198,1724.355358,8184,0.39789965,190.9325562,187.4806976,164.7763977
12871,R-100-3-12_masks.tif,290,17599,942.3675324,351.4338708,74.06195516,4.745133585,0.977541669,27.20878052,3130.813853,1740.821694,13636,0.774816751,199.500885,197.6006927,179.6196136
12872,R-100-3-12_masks.tif,291,11213,820.2253967,316.5654993,56.19269154,5.633570676,0.984119481,-31.22137253,68.16525462,1734.944261,3825,0.341121912,198.7037964,193.8713684,160.7809143
12873,R-100-3-12_masks.tif,292,18219,1099.965512,394.9578866,63.94798116,6.176236989,0.986805384,38.92616522,297.4692354,1721.909655,14361,0.788243043,199.3292236,195.97229,175.8843384
12874,R-100-3-12_masks.tif,293,22652,1162.710678,459.3252662,76.26339748,6.022879669,0.986120107,75.23897704,3744.588248,1695.396786,8964,0.395726647,206.1702423,203.7765503,184.4385376
12875,R-100-3-12_masks.tif,294,16013,1017.39697,404.3495672,52.87962558,7.646604203,0.991411809,75.54619684,3750.017361,1648.677512,14612,0.912508587,209.7892151,208.4992523,195.0431824
12876,R-100-3-12_masks.tif,295,17948,999.2375901,351.960111,72.03729827,4.885803875,0.978830069,40.61193061,250.0561622,1746.53577,9700,0.540450189,196.9115448,191.4423676,170.1452637
12877,R-100-3-12_masks.tif,296,3762,399.4558441,131.5436283,49.45048334,2.66010804,0.926650263,-40.13904587,30.68819777,1639.911217,0,0,,,
12878,R-100-3-12_masks.tif,297,17894,1100.124892,451.3547308,80.84012041,5.58330107,0.983829871,77.91359404,4887.035766,1653.214876,9272,0.518162513,200.1026764,197.5905914,181.790329
12879,R-100-3-12_masks.tif,298,18799,1038.267027,388.7242149,67.80848046,5.732678453,0.984668066,26.09421834,5305.079472,1763.651045,17143,0.911910208,204.7994537,202.3483582,186.0258942
12880,R-100-3-12_masks.tif,299,20149,1129.865007,405.0668365,66.79774328,6.064079663,0.986309374,48.83729988,3337.767681,1741.642513,13613,0.675616656,201.8616028,200.5906067,183.4491272
12881,R-100-3-12_masks.tif,300,14344,1001.4386,376.9356334,50.59156071,7.450563456,0.990951825,26.16959426,5262.081358,1782.250627,14053,0.979712772,204.5576782,201.1514282,185.2904663
12882,R-100-3-12_masks.tif,301,6097,468.7695526,152.5026977,56.29359406,2.709059534,0.92937706,24.94272081,5405.597179,1678.053141,0,0,,,
12883,R-100-3-12_masks.tif,302,11220,794.4680374,276.8941039,63.57550284,4.355358456,0.973284551,24.66446189,5213.100446,1785.33164,9404,0.838146168,205.7358551,204.1779022,179.1175079
12884,R-100-3-12_masks.tif,303,15095,1071.296465,422.9105564,61.85768387,6.836831416,0.98924521,71.93104103,4906.001259,1700.359457,322,0.021331567,228.5745392,213.5931702,229.8167725
12885,R-100-3-12_masks.tif,304,16750,1107.539105,437.9842496,53.05392012,8.25545499,0.992636405,71.42499226,4888.268716,1737.479582,3440,0.205373134,223.8866272,224.1834259,193.8107605
12886,R-100-3-12_masks.tif,305,28614,1457.580736,608.0959029,120.2827938,5.055551867,0.980241926,-11.82298133,141.9082617,1933.987838,6270,0.219123506,196.2992096,194.270813,173.6374817
12887,R-100-3-12_masks.tif,306,20496,1108.409163,414.4671793,94.09931511,4.404571688,0.973886173,-41.67025833,2634.682475,1817.39193,8108,0.395589383,208.8191833,206.2234802,177.3444672
12888,R-100-3-12_masks.tif,307,8664,581.9827561,205.183199,55.8954091,3.670841708,0.962179262,48.78376551,3302.310018,1777.026316,5377,0.620614035,213.3148651,210.8344727,185.3524323
12889,R-100-3-12_masks.tif,308,20745,1243.137085,448.9215831,77.68687,5.778603039,0.984912653,-33.11730659,4413.138057,1873.275922,10074,0.485610991,210.7565002,207.3217163,180.0334473
12890,R-100-3-12_masks.tif,309,17986,1151.379726,408.1450936,57.84032544,7.05641074,0.989907485,-34.38688259,4467.198488,1877.803069,8384,0.466140331,204.1127167,201.5502167,170.4416809
12891,R-100-3-12_masks.tif,310,16626,982.1665222,353.0327755,79.05655109,4.465572689,0.97460398,-47.49862546,4013.932094,1812.770961,8964,0.53915554,208.250885,205.5703888,182.7522278
12892,R-100-3-12_masks.tif,311,16644,1057.379726,392.0608107,57.5747827,6.809592538,0.989158526,-49.72426904,4070.215513,1829.454758,12724,0.764479692,211.7170715,207.9702148,185.0162659
12893,R-100-3-12_masks.tif,312,17031,986.5685425,399.7705032,62.94017115,6.351595426,0.987528434,-13.68466195,78.55692561,1919.484235,10102,0.593153661,200.4181366,197.3053894,175.4499054
12894,R-100-3-12_masks.tif,313,21771,1130.409163,424.1418191,98.57984964,4.302520451,0.972615062,-49.41316888,4127.019338,1901.40825,14559,0.668733636,211.1173859,210.0339355,189.969986
12895,R-100-3-12_masks.tif,314,25710,1211.722871,454.6169167,94.89338462,4.790817806,0.977972745,52.51875462,5248.745702,1902.946752,15700,0.610657332,200.8629913,199.6088562,178.0304413
12896,R-100-3-12_masks.tif,315,15588,965.3380951,316.5704856,67.52204219,4.688402118,0.976988435,-46.8223519,2703.27951,1855.788363,1274,0.081729536,222.3312378,218.495285,206.2755127
12897,R-100-3-12_masks.tif,316,22106,1136.509668,400.6352878,114.2443031,3.50682946,0.958480564,-49.03644049,2736.852076,1914.666471,10586,0.478874514,207.8671875,201.8281708,170.4620209
12898,R-100-3-12_masks.tif,317,14843,973.2375901,354.7673926,57.23555636,6.198374143,0.986900087,-49.34373779,4090.508051,1872.260392,13171,0.887354308,211.5471802,209.3217621,193.4802246
12899,R-100-3-12_masks.tif,318,15202,925.882251,377.0633301,57.84592865,6.518407413,0.988162359,69.49466253,4771.310288,1853.33489,12913,0.849427707,210.7393341,209.5476685,196.6332397
12900,R-100-3-12_masks.tif,319,11910,755.5979797,276.1734941,60.46710604,4.56733441,0.975736958,-11.82001698,31.76465155,1922.976826,5190,0.435768262,198.6938324,189.3192749,159.6019287
12901,R-100-3-12_masks.tif,320,17592,932.7106781,335.0866119,91.26017851,3.67177248,0.96219881,63.82194103,4702.085664,1930.390177,9611,0.546327876,208.7990875,207.8839874,189.3213959
12902,R-100-3-12_masks.tif,321,12661,876.8111832,337.1147649,51.8327961,6.503889242,0.988109133,72.15177619,4749.47208,1896.265066,11131,0.879156465,208.0592957,205.5142365,192.7302094
12903,R-100-3-12_masks.tif,322,14349,818.8111832,288.4315217,81.34686744,3.545699186,0.959405051,69.55192864,3395.780821,1893.199178,8798,0.613143773,201.7457428,199.7691498,174.8414459
12904,R-100-3-12_masks.tif,323,22701,1130.409163,424.624019,73.99093017,5.738865804,0.984701365,29.81939555,2531.563984,2029.00859,10782,0.47495705,195.9705963,192.0910797,170.7099762
12905,R-100-3-12_masks.tif,324,20318,1151.23759,425.1919181,88.03254001,4.829940362,0.978332078,-52.86651681,4939.283197,2016.745054,14065,0.692243331,209.0310669,207.7548523,185.6059723
12906,R-100-3-12_masks.tif,325,16061,923.5391052,357.0214221,62.03945716,5.754747679,0.984786341,66.52419469,3396.140527,1951.843534,2904,0.180810659,225.7789307,223.6718292,219.5619812
12907,R-100-3-12_masks.tif,326,21417,943.4974747,367.8031994,75.94260179,4.843173538,0.978451626,10.32871959,930.4615492,2061.354998,10884,0.508194425,195.1067657,191.7029572,166.4986267
12908,R-100-3-12_masks.tif,327,14550,944.3675324,335.2122491,97.09193498,3.452524137,0.957134703,63.02001063,3340.881649,2008.68646,7272,0.499793814,202.3252258,198.6524963,175.5411224
